Entity,Code,Year,Value
West Bank and Gaza,PSE,2017,33.22563038
Pacific island small states,PSS,2010,13.84472898
Pacific island small states,PSS,2011,14.03611306
Pacific island small states,PSS,2012,13.06152876
Pacific island small states,PSS,2013,12.45048523
Pacific island small states,PSS,2014,12.00545886
Pacific island small states,PSS,2015,11.998341
Pacific island small states,PSS,2016,11.30303147
Pacific island small states,PSS,2017,11.2676414
Post-demographic dividend,PST,2010,14.17128048
Post-demographic dividend,PST,2011,14.41360538
Post-demographic dividend,PST,2012,13.35910836
Post-demographic dividend,PST,2013,13.1314129
Post-demographic dividend,PST,2014,12.43480438
Post-demographic dividend,PST,2015,12.53368019
Post-demographic dividend,PST,2016,11.60116125
Post-demographic dividend,PST,2017,11.59376229
Qatar,QAT,2010,84.12290235
Qatar,QAT,2011,81.2730055
Qatar,QAT,2012,89.24697128
Qatar,QAT,2013,88.89051503
Qatar,QAT,2014,78.83284035
Qatar,QAT,2015,94.40389119
Qatar,QAT,2016,88.22244652
Qatar,QAT,2017,91.18732793
Romania,ROU,2010,17.06214749
Romania,ROU,2011,17.63675464
Romania,ROU,2012,16.31584539
Romania,ROU,2013,15.36930935
Romania,ROU,2014,15.00649546
Romania,ROU,2015,15.43355526
Romania,ROU,2016,14.53706284
Romania,ROU,2017,14.61134019
Russian Federation,RUS,2010,19.48031098
Russian Federation,RUS,2011,19.19151083
Russian Federation,RUS,2012,18.30433841
Russian Federation,RUS,2013,17.79507055
Russian Federation,RUS,2014,16.58216295
Russian Federation,RUS,2015,17.0191912
Russian Federation,RUS,2016,16.21988971
Russian Federation,RUS,2017,16.16022381
Rwanda,RWA,2010,41.44091192
Rwanda,RWA,2011,42.68095937
Rwanda,RWA,2012,44.56089624
Rwanda,RWA,2013,44.41158508
Rwanda,RWA,2014,42.21148744
Rwanda,RWA,2015,42.61448971
Rwanda,RWA,2016,42.84380209
Rwanda,RWA,2017,43.21021716
South Asia,SAS,2010,89.16764514
South Asia,SAS,2011,90.56946604
South Asia,SAS,2012,82.73166317
South Asia,SAS,2013,84.690261
South Asia,SAS,2014,83.06717057
South Asia,SAS,2015,82.72487678
South Asia,SAS,2016,81.98118027
South Asia,SAS,2017,82.86952124
Saudi Arabia,SAU,2010,81.69918208
Saudi Arabia,SAU,2011,82.41903191
Saudi Arabia,SAU,2012,85.51330311
Saudi Arabia,SAU,2013,83.63099223
Saudi Arabia,SAU,2014,75.60844062
Saudi Arabia,SAU,2015,97.432289
Saudi Arabia,SAU,2016,84.46577505
Saudi Arabia,SAU,2017,87.94544668
Sudan,SDN,2010,47.26205558
Sudan,SDN,2011,51.15242727
Sudan,SDN,2012,49.68593895
Sudan,SDN,2013,48.02814491
Sudan,SDN,2014,48.14174218
Sudan,SDN,2015,58.90478573
Sudan,SDN,2016,54.14727633
Sudan,SDN,2017,55.37083444
Senegal,SEN,2010,34.98538395
Senegal,SEN,2011,35.93539952
Senegal,SEN,2012,36.16775596
Senegal,SEN,2013,34.0182249
Senegal,SEN,2014,36.82683776
Senegal,SEN,2015,44.34080072
Senegal,SEN,2016,38.69494655
Senegal,SEN,2017,40.6958259
Singapore,SGP,2010,20.60946174
Singapore,SGP,2011,19.34942078
Singapore,SGP,2012,20.88649301
Singapore,SGP,2013,18.70707148
Singapore,SGP,2014,17.40887705
Singapore,SGP,2015,20.66338947
Singapore,SGP,2016,18.79780262
Singapore,SGP,2017,19.0782565
Solomon Islands,SLB,2010,14.37425559
Solomon Islands,SLB,2011,14.37537331
Solomon Islands,SLB,2012,13.43024493
Solomon Islands,SLB,2013,12.55325496
Solomon Islands,SLB,2014,12.17203082
Solomon Islands,SLB,2015,12.69969555
Solomon Islands,SLB,2016,11.83068915
Solomon Islands,SLB,2017,11.87912184
Sierra Leone,SLE,2010,18.52888841
Sierra Leone,SLE,2011,18.74315581
Sierra Leone,SLE,2012,20.10129417
Sierra Leone,SLE,2013,18.43566679
Sierra Leone,SLE,2014,17.69823222
Sierra Leone,SLE,2015,22.52859793
Sierra Leone,SLE,2016,21.34393233
Sierra Leone,SLE,2017,21.62594668
El Salvador,SLV,2010,30.46194135
El Salvador,SLV,2011,33.62826513
El Salvador,SLV,2012,30.93397435
El Salvador,SLV,2013,30.75988157
El Salvador,SLV,2014,27.50259084
El Salvador,SLV,2015,26.47473092
El Salvador,SLV,2016,24.73648611
El Salvador,SLV,2017,24.47229229
Somalia,SOM,2010,29.00018535
Somalia,SOM,2011,31.23015581
Somalia,SOM,2012,31.58710495
Somalia,SOM,2013,29.5515726
Somalia,SOM,2014,30.40108067
Somalia,SOM,2015,32.01839243
Somalia,SOM,2016,31.75174608
Somalia,SOM,2017,32.03458423
Serbia,SRB,2010,29.10058899
Serbia,SRB,2011,31.03402776
Serbia,SRB,2012,28.5847484
Serbia,SRB,2013,27.43078591
Serbia,SRB,2014,26.49207255
Serbia,SRB,2015,26.95437789
Serbia,SRB,2016,24.78062162
Serbia,SRB,2017,24.72635819
Sub-Saharan Africa (excluding high income),SSA,2010,38.21440377
Sub-Saharan Africa (excluding high income),SSA,2011,38.36285444
Sub-Saharan Africa (excluding high income),SSA,2012,39.80916804
Sub-Saharan Africa (excluding high income),SSA,2013,37.88491382
Sub-Saharan Africa (excluding high income),SSA,2014,37.20962214
Sub-Saharan Africa (excluding high income),SSA,2015,45.65906955
Sub-Saharan Africa (excluding high income),SSA,2016,44.35648184
Sub-Saharan Africa (excluding high income),SSA,2017,44.6043324
South Sudan,SSD,2010,43.22533996
South Sudan,SSD,2011,45.10147241
South Sudan,SSD,2012,43.97405864
South Sudan,SSD,2013,42.64200121
South Sudan,SSD,2014,41.90056033
South Sudan,SSD,2015,47.76803169
South Sudan,SSD,2016,44.84657199
South Sudan,SSD,2017,45.57750557
Sub-Saharan Africa,SSF,2010,38.21263496
Sub-Saharan Africa,SSF,2011,38.36121415
Sub-Saharan Africa,SSF,2012,39.80739963
Sub-Saharan Africa,SSF,2013,37.88329478
Sub-Saharan Africa,SSF,2014,37.20808578
Sub-Saharan Africa,SSF,2015,45.6566585
Sub-Saharan Africa,SSF,2016,44.35425669
Sub-Saharan Africa,SSF,2017,44.60209591
Small states,SST,2010,29.34714178
Small states,SST,2011,29.60182697
Small states,SST,2012,30.07785874
Small states,SST,2013,29.86595895
Small states,SST,2014,28.86819795
Small states,SST,2015,31.46494227
Small states,SST,2016,30.07732997
Small states,SST,2017,30.47224611
Sao Tome and Principe,STP,2010,27.12662111
Sao Tome and Principe,STP,2011,27.86024402
Sao Tome and Principe,STP,2012,25.91584337
Sao Tome and Principe,STP,2013,27.65881666
Sao Tome and Principe,STP,2014,27.86230189
Sao Tome and Principe,STP,2015,28.43209352
Sao Tome and Principe,STP,2016,28.6665386
Sao Tome and Principe,STP,2017,28.53958436
Suriname,SUR,2010,29.83188899
Suriname,SUR,2011,31.03872183
Suriname,SUR,2012,29.1336101
Suriname,SUR,2013,28.80831685
Suriname,SUR,2014,25.99884713
Suriname,SUR,2015,25.9732844
Suriname,SUR,2016,25.31697817
Suriname,SUR,2017,24.78001054
Slovak Republic,SVK,2010,21.69021974
Slovak Republic,SVK,2011,21.76719851
Slovak Republic,SVK,2012,19.76493293
Slovak Republic,SVK,2013,19.31549268
Slovak Republic,SVK,2014,18.30418161
Slovak Republic,SVK,2015,18.8026457
Slovak Republic,SVK,2016,17.35366264
Slovak Republic,SVK,2017,17.56291134
Slovenia,SVN,2010,18.6816561
Slovenia,SVN,2011,19.5141379
Slovenia,SVN,2012,17.67007906
Slovenia,SVN,2013,17.57137864
Slovenia,SVN,2014,16.63270074
Slovenia,SVN,2015,17.12815192
Slovenia,SVN,2016,15.91273727
Slovenia,SVN,2017,16.02397998
Sweden,SWE,2010,7.209759036
Sweden,SWE,2011,7.391221331
Sweden,SWE,2012,6.627941996
Sweden,SWE,2013,6.431168897
Sweden,SWE,2014,6.959197681
Sweden,SWE,2015,6.322498333
Sweden,SWE,2016,6.114258462
Sweden,SWE,2017,6.18466509
Eswatini,SWZ,2010,18.12819268
Eswatini,SWZ,2011,17.97331213
Eswatini,SWZ,2012,18.1823313
Eswatini,SWZ,2013,18.30780849
Eswatini,SWZ,2014,17.97877739
Eswatini,SWZ,2015,17.92480826
Eswatini,SWZ,2016,17.14854776
Eswatini,SWZ,2017,17.16878731
Seychelles,SYC,2010,21.09126804
Seychelles,SYC,2011,21.61035805
Seychelles,SYC,2012,21.49533511
Seychelles,SYC,2013,20.96973692
Seychelles,SYC,2014,20.97051747
Seychelles,SYC,2015,20.05359496
Seychelles,SYC,2016,20.40382446
Seychelles,SYC,2017,20.17864936
Syrian Arab Republic,SYR,2010,42.65768485
Syrian Arab Republic,SYR,2011,41.12495285
Syrian Arab Republic,SYR,2012,41.01683877
Syrian Arab Republic,SYR,2013,41.91496819
Syrian Arab Republic,SYR,2014,41.53448066
Syrian Arab Republic,SYR,2015,44.31390854
Syrian Arab Republic,SYR,2016,43.70255284
Syrian Arab Republic,SYR,2017,43.75725947
Chad,TCD,2010,56.58662749
Chad,TCD,2011,55.19515958
Chad,TCD,2012,58.67538804
Chad,TCD,2013,53.0564069
Chad,TCD,2014,51.24716851
Chad,TCD,2015,68.68239375
Chad,TCD,2016,64.77076912
Chad,TCD,2017,66.0292055
East Asia & Pacific (IDA & IBRD countries),TEA,2010,56.05483096
East Asia & Pacific (IDA & IBRD countries),TEA,2011,56.6065491
East Asia & Pacific (IDA & IBRD countries),TEA,2012,51.83335714
East Asia & Pacific (IDA & IBRD countries),TEA,2013,52.63415277
East Asia & Pacific (IDA & IBRD countries),TEA,2014,48.28311394
East Asia & Pacific (IDA & IBRD countries),TEA,2015,47.49867543
East Asia & Pacific (IDA & IBRD countries),TEA,2016,42.43189045
East Asia & Pacific (IDA & IBRD countries),TEA,2017,42.67140529
Europe & Central Asia (IDA & IBRD countries),TEC,2010,26.59969418
Europe & Central Asia (IDA & IBRD countries),TEC,2011,26.33368942
Europe & Central Asia (IDA & IBRD countries),TEC,2012,25.36222079
Europe & Central Asia (IDA & IBRD countries),TEC,2013,24.86198725
Europe & Central Asia (IDA & IBRD countries),TEC,2014,24.04547776
Europe & Central Asia (IDA & IBRD countries),TEC,2015,25.12045017
Europe & Central Asia (IDA & IBRD countries),TEC,2016,23.97877768
Europe & Central Asia (IDA & IBRD countries),TEC,2017,24.07869299
Togo,TGO,2010,30.52294447
Togo,TGO,2011,30.85480627
Togo,TGO,2012,31.36920959
Togo,TGO,2013,29.56592775
Togo,TGO,2014,28.93629146
Togo,TGO,2015,38.35682101
Togo,TGO,2016,37.05110734
Togo,TGO,2017,35.73133561
Thailand,THA,2010,31.56539944
Thailand,THA,2011,31.60962923
Thailand,THA,2012,31.52531464
Thailand,THA,2013,31.17472364
Thailand,THA,2014,29.36464114
Thailand,THA,2015,27.34456692
Thailand,THA,2016,26.25805467
Thailand,THA,2017,26.25672656
Tajikistan,TJK,2010,50.40541765
Tajikistan,TJK,2011,54.319961
Tajikistan,TJK,2012,48.98960355
Tajikistan,TJK,2013,49.55313763
Tajikistan,TJK,2014,46.48082923
Tajikistan,TJK,2015,47.79297353
Tajikistan,TJK,2016,43.37770931
Tajikistan,TJK,2017,46.15218537
Turkmenistan,TKM,2010,24.85182927
Turkmenistan,TKM,2011,25.49609942
Turkmenistan,TKM,2012,23.80201005
Turkmenistan,TKM,2013,23.7218898
Turkmenistan,TKM,2014,22.08490686
Turkmenistan,TKM,2015,22.97054002
Turkmenistan,TKM,2016,21.74112228
Turkmenistan,TKM,2017,21.76772098
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,21.07037187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.52004806
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,20.45802841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,19.78004796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,18.39823316
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,17.75161854
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,16.69620206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,16.7060344
Timor-Leste,TLS,2010,23.49239604
Timor-Leste,TLS,2011,23.75671867
Timor-Leste,TLS,2012,22.46662382
Timor-Leste,TLS,2013,21.96462302
Timor-Leste,TLS,2014,20.45010047
Timor-Leste,TLS,2015,20.62318671
Timor-Leste,TLS,2016,20.01790265
Timor-Leste,TLS,2017,19.25720917
Middle East & North Africa (IDA & IBRD countries),TMN,2010,50.35636957
Middle East & North Africa (IDA & IBRD countries),TMN,2011,48.44597241
Middle East & North Africa (IDA & IBRD countries),TMN,2012,48.99666745
Middle East & North Africa (IDA & IBRD countries),TMN,2013,50.15950526
Middle East & North Africa (IDA & IBRD countries),TMN,2014,49.41244326
Middle East & North Africa (IDA & IBRD countries),TMN,2015,54.71259307
Middle East & North Africa (IDA & IBRD countries),TMN,2016,54.63071276
Middle East & North Africa (IDA & IBRD countries),TMN,2017,54.10477709
Tonga,TON,2010,13.53194839
Tonga,TON,2011,13.5170884
Tonga,TON,2012,12.43817111
Tonga,TON,2013,12.14771339
Tonga,TON,2014,12.05763996
Tonga,TON,2015,11.31296782
Tonga,TON,2016,10.95142376
Tonga,TON,2017,10.78547886
South Asia (IDA & IBRD),TSA,2010,89.16764514
South Asia (IDA & IBRD),TSA,2011,90.56946604
South Asia (IDA & IBRD),TSA,2012,82.73166317
South Asia (IDA & IBRD),TSA,2013,84.690261
South Asia (IDA & IBRD),TSA,2014,83.06717057
South Asia (IDA & IBRD),TSA,2015,82.72487678
South Asia (IDA & IBRD),TSA,2016,81.98118027
South Asia (IDA & IBRD),TSA,2017,82.86952124
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,38.21263496
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,38.36121415
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,39.80739963
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,37.88329478
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,37.20808578
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,45.6566585
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,44.35425669
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,44.60209591
Trinidad and Tobago,TTO,2010,28.70418626
Trinidad and Tobago,TTO,2011,29.85162487
Trinidad and Tobago,TTO,2012,27.94250467
Trinidad and Tobago,TTO,2013,27.15873901
Trinidad and Tobago,TTO,2014,24.85584226
Trinidad and Tobago,TTO,2015,24.8980769
Trinidad and Tobago,TTO,2016,24.23048069
Trinidad and Tobago,TTO,2017,24.10856843
Tunisia,TUN,2010,35.54548859
Tunisia,TUN,2011,33.86835212
Tunisia,TUN,2012,32.81580557
Tunisia,TUN,2013,35.65414466
Tunisia,TUN,2014,34.69205883
Tunisia,TUN,2015,36.30424932
Tunisia,TUN,2016,38.45049077
Tunisia,TUN,2017,37.65599375
Turkey,TUR,2010,43.82122875
Turkey,TUR,2011,40.54510881
Turkey,TUR,2012,41.92091892
Turkey,TUR,2013,42.06258311
Turkey,TUR,2014,42.59577121
Turkey,TUR,2015,45.4015556
Turkey,TUR,2016,44.48275839
Turkey,TUR,2017,44.31152568
Tanzania,TZA,2010,28.60753269
Tanzania,TZA,2011,28.72876866
Tanzania,TZA,2012,29.96984478
Tanzania,TZA,2013,29.35963299
Tanzania,TZA,2014,28.87371592
Tanzania,TZA,2015,28.2404487
Tanzania,TZA,2016,28.44356969
Tanzania,TZA,2017,29.07664051
Uganda,UGA,2010,44.75869737
Uganda,UGA,2011,47.06116817
Uganda,UGA,2012,49.62672958
Uganda,UGA,2013,47.72115871
Uganda,UGA,2014,46.93056685
Uganda,UGA,2015,48.94936019
Uganda,UGA,2016,51.94410661
Uganda,UGA,2017,50.49432132
Ukraine,UKR,2010,23.52265648
Ukraine,UKR,2011,23.97110359
Ukraine,UKR,2012,22.3287933
Ukraine,UKR,2013,21.5323995
Ukraine,UKR,2014,20.48689522
Ukraine,UKR,2015,21.24645457
Ukraine,UKR,2016,20.618187
Ukraine,UKR,2017,20.30977582
Upper middle income,UMC,2010,49.41776161
Upper middle income,UMC,2011,49.87393806
Upper middle income,UMC,2012,45.97739278
Upper middle income,UMC,2013,46.57975482
Upper middle income,UMC,2014,42.9799373
Upper middle income,UMC,2015,42.71493487
Upper middle income,UMC,2016,38.57786739
Upper middle income,UMC,2017,38.74828544
Uruguay,URY,2010,11.02705557
Uruguay,URY,2011,11.4687322
Uruguay,URY,2012,10.5672946
Uruguay,URY,2013,10.45560559
Uruguay,URY,2014,9.926816159
Uruguay,URY,2015,9.65945432
Uruguay,URY,2016,9.197441119
Uruguay,URY,2017,9.27488332
United States,USA,2010,9.35863641
United States,USA,2011,9.740640607
United States,USA,2012,9.00316337
United States,USA,2013,8.734777211
United States,USA,2014,8.220720319
United States,USA,2015,8.063920222
United States,USA,2016,7.406464089
United States,USA,2017,7.409441662
Uzbekistan,UZB,2010,32.07745356
Uzbekistan,UZB,2011,33.99383696
Uzbekistan,UZB,2012,31.6621061
Uzbekistan,UZB,2013,30.80519356
Uzbekistan,UZB,2014,28.9000361
Uzbekistan,UZB,2015,30.3943319
Uzbekistan,UZB,2016,27.8143471
Uzbekistan,UZB,2017,28.4559012
St. Vincent and the Grenadines,VCT,2010,26.39665862
St. Vincent and the Grenadines,VCT,2011,27.58281022
St. Vincent and the Grenadines,VCT,2012,25.75407882
St. Vincent and the Grenadines,VCT,2013,24.76218005
St. Vincent and the Grenadines,VCT,2014,23.03093206
St. Vincent and the Grenadines,VCT,2015,23.47317148
St. Vincent and the Grenadines,VCT,2016,22.07655177
St. Vincent and the Grenadines,VCT,2017,22.20051632
"Venezuela, RB",VEN,2010,21.68286882
"Venezuela, RB",VEN,2011,22.03310792
"Venezuela, RB",VEN,2012,21.24572753
"Venezuela, RB",VEN,2013,20.42894973
"Venezuela, RB",VEN,2014,19.10406153
"Venezuela, RB",VEN,2015,18.30300574
"Venezuela, RB",VEN,2016,16.76799384
"Venezuela, RB",VEN,2017,17.00855357
Virgin Islands (U.S.),VIR,2010,12.75209971
Virgin Islands (U.S.),VIR,2011,12.99373844
Virgin Islands (U.S.),VIR,2012,12.23312314
Virgin Islands (U.S.),VIR,2013,11.95551314
Virgin Islands (U.S.),VIR,2014,11.1658167
Virgin Islands (U.S.),VIR,2015,11.02889651
Virgin Islands (U.S.),VIR,2016,10.26484343
Virgin Islands (U.S.),VIR,2017,10.26531228
Vietnam,VNM,2010,39.36539699
Vietnam,VNM,2011,38.4869748
Vietnam,VNM,2012,37.22745154
Vietnam,VNM,2013,36.83590641
Vietnam,VNM,2014,34.89601505
Vietnam,VNM,2015,32.46644382
Vietnam,VNM,2016,30.24131157
Vietnam,VNM,2017,29.62672834
Vanuatu,VUT,2010,14.12951255
Vanuatu,VUT,2011,14.38296402
Vanuatu,VUT,2012,13.24245239
Vanuatu,VUT,2013,12.74069289
Vanuatu,VUT,2014,11.93385168
Vanuatu,VUT,2015,12.15721001
Vanuatu,VUT,2016,11.59090896
Vanuatu,VUT,2017,11.65277703
World,WLD,2010,50.24771686
World,WLD,2011,50.76662896
World,WLD,2012,47.529404
World,WLD,2013,47.94324524
World,WLD,2014,45.93996796
World,WLD,2015,47.22442898
World,WLD,2016,45.14917075
World,WLD,2017,45.52185907
Samoa,WSM,2010,14.28809394
Samoa,WSM,2011,14.69309609
Samoa,WSM,2012,13.62788239
Samoa,WSM,2013,13.38252208
Samoa,WSM,2014,12.64355999
Samoa,WSM,2015,12.32179572
Samoa,WSM,2016,11.36629822
Samoa,WSM,2017,11.54802701
"Yemen, Rep.",YEM,2010,45.97946993
"Yemen, Rep.",YEM,2011,50.83529078
"Yemen, Rep.",YEM,2012,51.43445402
"Yemen, Rep.",YEM,2013,52.99844335
"Yemen, Rep.",YEM,2014,48.33865267
"Yemen, Rep.",YEM,2015,54.26028666
"Yemen, Rep.",YEM,2016,50.12762567
"Yemen, Rep.",YEM,2017,50.45600689
South Africa,ZAF,2010,27.13858684
South Africa,ZAF,2011,26.55787322
South Africa,ZAF,2012,26.57708662
South Africa,ZAF,2013,26.72926171
South Africa,ZAF,2014,26.72221238
South Africa,ZAF,2015,26.11297177
South Africa,ZAF,2016,25.14041614
South Africa,ZAF,2017,25.10220499
Zambia,ZMB,2010,28.8363786
Zambia,ZMB,2011,28.98711674
Zambia,ZMB,2012,29.74203953
Zambia,ZMB,2013,29.11222078
Zambia,ZMB,2014,28.49325189
Zambia,ZMB,2015,28.37545168
Zambia,ZMB,2016,27.35567371
Zambia,ZMB,2017,27.43803476
Zimbabwe,ZWE,2010,23.2314787
Zimbabwe,ZWE,2011,23.07421266
Zimbabwe,ZWE,2012,23.19809712
Zimbabwe,ZWE,2013,23.11108755
Zimbabwe,ZWE,2014,22.80594966
Zimbabwe,ZWE,2015,21.73370858
Zimbabwe,ZWE,2016,21.72694718
Zimbabwe,ZWE,2017,22.25167109
